" ""ID",BirthTick,ParentID,OffspringCount,DeathTick,"EnergyHistory\n""",,,,
126,171,0,16,26,,,,,
67,624,1,None,26,,,,,
2,569,1,None,26,,,,,
233,364.75,1,58,26,,,,,
114,259,1,96,26,,,,,
282,345.5,0,180,26,,,,,
46,700,1,None,26,,,,,
223,58.25,1,143,26,,,,,
213,597.5,0,41,26,,,,,
28,635,1,None,26,,,,,
24,555,1,None,26,,,,,
37,1146,0,None,26,,,,,
1,700,1,None,26,,,,,
54,550,1,None,26,,,,,
29,500.25,2,None,26,,,,,
253,148.375,0,142,26,,,,,
44,560,1,None,26,,,,,
188,560,0,74,26,,,,,
143,122.5,2,11,26,,,,,
288,66.75,1,265,26,,,,,
283,57.625,0,197,26,,,,,
309,62.3125,0,264,26,,,,,
222,104.5,1,208,26,,,,,
315,711,0,14,26,,,,,
255,160,0,172,26,,,,,
276,277,0,181,26,,,,,
194,128.625,0,179,26,,,,,
73,560,1,None,26,,,,,
280,270.5,0,63,26,,,,,
119,113.5,2,69,26,,,,,
157,281.25,1,70,26,,,,,
180,345.5,1,71,26,,,,,
231,265.5,0,109,26,,,,,
56,1146,0,None,26,,,,,
18,557,1,None,26,,,,,
227,133.25,1,25,26,,,,,
267,335.25,1,23,26,,,,,
144,255,0,94,26,,,,,
158,195,2,19,26,,,,,
207,267.5,0,22,26,,,,,
149,346.5,1,66,26,,,,,
32,813.5,1,None,26,,,,,
26,319.5,2,None,26,,,,,
272,295.75,0,233,26,,,,,
60,1146,0,None,26,,,,,
287,242.625,0,129,26,,,,,
170,558,0,95,26,,,,,
96,617,1,None,26,,,,,
246,58.3125,0,179,26,,,,,
298,13.90625,1,197,26,,,,,
200,562,0,43,26,,,,,
259,568,0,76,26,,,,,
295,31,0,285,26,,,,,
38,606.5,1,None,26,,,,,
214,338.5,0,71,26,,,,,
281,280,0,86,26,,,,,
314,413,0,91,26,,,,,
320,32,0,236,26,,,,,
129,173.625,2,120,26,,,,,
266,569,0,2,26,,,,,
284,279,0,203,26,,,,,
232,195,0,158,26,,,,,
127,550,0,84,26,,,,,
310,500.25,0,29,26,,,,,
198,561,0,55,26,,,,,
185,116.5,0,168,26,,,,,
250,670.5,0,68,26,,,,,
182,629,0,97,26,,,,,
254,13.625,1,230,26,,,,,
192,594.5,0,85,26,,,,,
321,66.75,0,288,26,,,,,
269,128.75,0,109,26,,,,,
176,559,0,31,26,,,,,
273,319.5,1,47,26,,,,,
249,272,0,19,26,,,,,
98,560,1,None,26,,,,,
95,558,1,None,26,,,,,
168,47.25,2,114,26,,,,,
117,250,1,7,26,,,,,
152,555,0,61,26,,,,,
172,160,1,143,26,,,,,
189,266.5,0,177,26,,,,,
201,157,1,118,26,,,,,
209,266,0,11,26,,,,,
216,308,1,25,26,,,,,
264,62.3125,1,177,26,,,,,
289,444,0,52,26,,,,,
19,272,2,None,26,,,,,
236,32,3,10,26,,,,,
311,346.5,0,149,26,,,,,
85,295.25,2,None,26,,,,,
72,628,1,None,26,,,,,
211,337,0,158,26,,,,,
140,323,0,8,26,,,,,
35,1146,0,None,26,,,,,
21,1146,0,None,26,,,,,
208,85,1,167,26,,,,,
171,75.875,1,120,26,,,,,
312,135.75,0,145,26,,,,,
173,628,0,72,26,,,,,
167,119,1,125,26,,,,,
134,552,0,62,26,,,,,
58,599.5,1,None,26,,,,,
184,261,0,5,26,,,,,
237,141.75,0,153,26,,,,,
226,123.75,0,147,26,,,,,
275,64,1,236,26,,,,,
251,277,0,241,26,,,,,
40,1146,0,None,26,,,,,
82,277.75,2,None,26,,,,,
49,568,1,None,26,,,,,
163,67.125,1,129,26,,,,,
212,123.25,0,51,26,,,,,
5,261,2,None,26,,,,,
0,321.25,2,None,26,,,,,
248,125.5,0,118,26,,,,,
187,560,0,73,26,,,,,
99,721.5,1,None,26,,,,,
316,133,0,11,26,,,,,
219,272.5,0,215,26,,,,,
169,128.875,1,82,26,,,,,
22,126.75,3,None,26,,,,,
132,551,0,88,26,,,,,
142,148.375,1,137,26,,,,,
202,838,0,46,26,,,,,
243,153.125,0,146,26,,,,,
197,27.8125,2,177,26,,,,,
277,58.25,0,223,26,,,,,
239,104.5,0,222,26,,,,,
164,557,0,22,26,,,,,
27,1146,0,None,26,,,,,
274,128.75,0,178,26,,,,,
313,13.90625,0,298,26,,,,,
61,263.5,2,None,26,,,,,
11,133,3,None,26,,,,,
42,1146,0,None,26,,,,,
23,672.5,1,None,26,,,,,
87,343.5,2,None,26,,,,,
137,308.75,1,29,26,,,,,
145,135.75,2,51,26,,,,,
260,274.5,0,87,26,,,,,
130,108.25,1,26,26,,,,,
146,153.125,2,0,26,,,,,
285,31,1,236,26,,,,,
124,110,1,117,26,,,,,
279,133.25,0,227,26,,,,,
240,165.25,1,92,26,,,,,
15,567,1,None,26,,,,,
4,555,1,None,26,,,,,
25,131.25,3,None,26,,,,,
241,134.5,2,86,26,,,,,
174,537.5,0,88,26,,,,,
51,192.25,3,None,26,,,,,
148,257.25,2,24,26,,,,,
17,1215,0,None,26,,,,,
121,583.5,0,99,26,,,,,
91,413,2,None,26,,,,,
299,286,1,64,26,,,,,
65,1146,0,None,26,,,,,
270,134.5,0,241,26,,,,,
53,625,1,None,26,,,,,
305,119.25,0,221,26,,,,,
110,547,0,59,26,,,,,
80,1215,0,None,26,,,,,
81,675.5,1,None,26,,,,,
181,277,1,44,26,,,,,
308,297.75,0,41,26,,,,,
39,1215,0,None,26,,,,,
116,548,0,94,26,,,,,
139,254,0,7,26,,,,,
215,272.5,1,93,26,,,,,
47,318.5,2,None,26,,,,,
245,126.75,0,22,26,,,,,
41,297.75,2,None,26,,,,,
278,96.25,0,240,26,,,,,
247,134.75,1,145,26,,,,,
9,622,1,None,26,,,,,
221,119.25,1,154,26,,,,,
55,561,1,None,26,,,,,
50,1146,0,None,26,,,,,
122,652.5,0,6,26,,,,,
300,280,0,43,26,,,,,
304,13.625,0,254,26,,,,,
123,253,1,16,26,,,,,
115,261,1,16,26,,,,,
57,1146,0,None,26,,,,,
286,64,0,275,26,,,,,
63,270.5,2,None,26,,,,,
165,262.5,0,148,26,,,,,
203,279,1,89,26,,,,,
262,63.625,1,25,26,,,,,
20,569,1,None,26,,,,,
69,267,2,None,26,,,,,
88,164.25,3,None,26,,,,,
74,560,1,None,26,,,,,
229,321.25,0,0,26,,,,,
52,444,2,None,26,,,,,
36,1146,0,None,26,,,,,
66,118.125,4,None,26,,,,,
191,261,0,115,26,,,,,
133,271.75,1,82,26,,,,,
230,29.25,1,225,26,,,,,
292,606.5,0,38,26,,,,,
318,286,0,299,26,,,,,
166,179,0,124,26,,,,,
79,1215,0,None,26,,,,,
179,56.3125,2,157,27,,,,,
314,411,0,91,27,,,,,
283,55.625,0,197,27,,,,,
281,139,1,86,27,,,,,
295,29,0,285,27,,,,,
278,94.25,0,240,27,,,,,
264,60.3125,1,177,27,,,,,
189,264.5,0,177,27,,,,,
146,151.125,2,0,27,,,,,
112,545,0,52,27,,,,,
327,134.5,0,62,27,,,,,
297,99.875,1,247,27,,,,,
302,277,0,183,27,,,,,
76,566,1,None,27,,,,,
3,1144,0,None,27,,,,,
267,333.25,1,23,27,,,,,
73,558,1,None,27,,,,,
1,698,1,None,27,,,,,
36,1144,0,None,27,,,,,
237,139.75,0,153,27,,,,,
53,623,1,None,27,,,,,
250,668.5,0,68,27,,,,,
137,306.75,1,29,27,,,,,
319,571,0,78,27,,,,,
52,442,2,None,27,,,,,
4,553,1,None,27,,,,,
22,124.75,3,None,27,,,,,
2,567,1,None,27,,,,,
186,297.5,0,153,27,,,,,
166,177,0,124,27,,,,,
162,56.125,1,66,27,,,,,
333,276.5,0,152,27,,,,,
144,253,0,94,27,,,,,
61,261.5,2,None,27,,,,,
20,567,1,None,27,,,,,
288,64.75,1,265,27,,,,,
263,566,0,49,27,,,,,
305,117.25,0,221,27,,,,,
40,1213,0,None,27,,,,,
320,30,0,236,27,,,,,
0,319.25,2,None,27,,,,,
187,558,0,73,27,,,,,
231,263.5,0,109,27,,,,,
19,270,2,None,27,,,,,
119,111.5,2,69,27,,,,,
34,566,1,None,27,,,,,
228,306,0,216,27,,,,,
276,275,0,181,27,,,,,
268,567,0,20,27,,,,,
165,260.5,0,148,27,,,,,
136,269.75,0,133,27,,,,,
171,73.875,1,120,27,,,,,
334,63.3125,0,194,27,,,,,
324,279.5,0,55,27,,,,,
98,558,1,None,27,,,,,
94,253,2,None,27,,,,,
338,294.25,0,70,27,,,,,
38,604.5,1,None,27,,,,,
23,670.5,1,None,27,,,,,
88,162.25,3,None,27,,,,,
161,268.5,1,18,27,,,,,
58,597.5,1,None,27,,,,,
177,53.625,3,87,27,,,,,
227,131.25,1,25,27,,,,,
9,620,1,None,27,,,,,
262,61.625,1,25,27,,,,,
39,1213,0,None,27,,,,,
153,139.75,2,53,27,,,,,
57,1144,0,None,27,,,,,
290,61.625,0,262,27,,,,,
12,572,1,None,27,,,,,
206,629,0,1,27,,,,,
306,333.25,0,267,27,,,,,
214,336.5,0,71,27,,,,,
24,553,1,None,27,,,,,
272,293.75,0,233,27,,,,,
332,134,0,10,27,,,,,
185,114.5,0,168,27,,,,,
156,106.25,0,130,27,,,,,
235,268.5,0,161,27,,,,,
219,270.5,0,215,27,,,,,
330,139.625,0,157,27,,,,,
56,1144,0,None,27,,,,,
5,259,2,None,27,,,,,
126,169,0,16,27,,,,,
253,146.375,0,142,27,,,,,
55,279.5,2,None,27,,,,,
172,158,1,143,27,,,,,
97,558,1,None,27,,,,,
41,295.75,2,None,27,,,,,
230,27.25,1,225,27,,,,,
163,65.125,1,129,27,,,,,
11,131,3,None,27,,,,,
60,1144,0,None,27,,,,,
245,124.75,0,22,27,,,,,
251,275,0,241,27,,,,,
78,571,1,None,27,,,,,
255,158,0,172,27,,,,,
150,271.5,1,30,27,,,,,
16,169,3,None,27,,,,,
275,62,1,236,27,,,,,
37,1144,0,None,27,,,,,
249,270,0,19,27,,,,,
27,1144,0,None,27,,,,,
317,99.875,0,297,27,,,,,
289,442,0,52,27,,,,,
282,343.5,0,180,27,,,,,
117,248,1,7,27,,,,,
233,362.75,1,58,27,,,,,
216,306,1,25,27,,,,,
173,626,0,72,27,,,,,
67,622,1,None,27,,,,,
93,561,1,None,27,,,,,
316,131,0,11,27,,,,,
74,558,1,None,27,,,,,
28,633,1,None,27,,,,,
328,29.875,0,118,27,,,,,
222,102.5,1,208,27,,,,,
260,272.5,0,87,27,,,,,
194,63.3125,1,179,27,,,,,
303,162.25,0,88,27,,,,,
285,29,1,236,27,,,,,
169,126.875,1,82,27,,,,,
96,615,1,None,27,,,,,
51,190.25,3,None,27,,,,,
168,45.25,2,114,27,,,,,
210,114.25,0,168,27,,,,,
139,252,0,7,27,,,,,
142,146.375,1,137,27,,,,,
43,278,2,None,27,,,,,
25,129.25,3,None,27,,,,,
331,125.5,0,123,27,,,,,
63,268.5,2,None,27,,,,,
50,1144,0,None,27,,,,,
125,258,1,54,27,,,,,
151,622,0,67,27,,,,,
304,11.625,0,254,27,,,,,
157,139.625,2,70,27,,,,,
238,633,0,28,27,,,,,
313,11.90625,0,298,27,,,,,
269,126.75,0,109,27,,,,,
307,316.5,0,47,27,,,,,
71,160.25,3,None,27,,,,,
49,566,1,None,27,,,,,
191,259,0,115,27,,,,,
246,56.3125,0,179,27,,,,,
224,318.25,0,146,27,,,,,
158,193,2,19,27,,,,,
66,116.125,4,None,27,,,,,
234,116.125,0,66,27,,,,,
91,411,2,None,27,,,,,
248,123.5,0,118,27,,,,,
154,238.5,1,92,27,,,,,
183,277,1,90,27,,,,,
195,117.25,0,148,27,,,,,
17,1213,0,None,27,,,,,
184,259,0,5,27,,,,,
82,275.75,2,None,27,,,,,
45,1282,0,None,27,,,,,
322,317.5,0,273,27,,,,,
259,566,0,76,27,,,,,
6,719.5,1,None,27,,,,,
261,65.125,0,163,27,,,,,
135,251,0,119,27,,,,,
201,155,1,118,27,,,,,
311,344.5,0,149,27,,,,,
89,560,1,None,27,,,,,
284,277,0,203,27,,,,,
236,30,3,10,27,,,,,
292,604.5,0,38,27,,,,,
95,556,1,None,27,,,,,
204,264.5,0,51,27,,,,,
47,316.5,2,None,27,,,,,
298,11.90625,1,197,27,,,,,
59,614,1,None,27,,,,,
143,120.5,2,11,27,,,,,
321,64.75,0,288,27,,,,,
69,265,2,None,27,,,,,
46,698,1,None,27,,,,,
123,125.5,2,16,27,,,,,
90,627,1,None,27,,,,,
35,1144,0,None,27,,,,,
286,62,0,275,27,,,,,
141,620,0,9,27,,,,,
178,126.75,1,61,27,,,,,
145,133.75,2,51,27,,,,,
310,498.25,0,29,27,,,,,
226,121.75,0,147,27,,,,,
132,549,0,88,27,,,,,
265,131.5,1,62,27,,,,,
197,25.8125,2,177,27,,,,,
243,151.125,0,146,27,,,,,
192,592.5,0,85,27,,,,,
111,262.5,1,63,27,,,,,
294,130.5,0,242,27,,,,,
218,389,0,123,27,,,,,
79,1213,0,None,27,,,,,
225,68.5,1,201,27,,,,,
280,268.5,0,63,27,,,,,
29,498.25,2,None,27,,,,,
296,811.5,0,32,27,,,,,
127,548,0,84,27,,,,,
130,106.25,1,26,27,,,,,
181,275,1,44,27,,,,,
121,581.5,0,99,27,,,,,
325,56.125,0,162,27,,,,,
167,117,1,125,27,,,,,
299,284,1,64,27,,,,,
99,719.5,1,None,27,,,,,
65,1144,0,None,27,,,,,
193,111.5,0,119,27,,,,,
326,334.25,0,68,27,,,,,
164,555,0,22,27,,,,,
301,673.5,0,81,27,,,,,
54,548,1,None,27,,,,,
240,163.25,1,92,27,,,,,
318,284,0,299,27,,,,,
114,257,1,96,27,,,,,
198,559,0,55,27,,,,,
133,269.75,1,82,27,,,,,
110,545,0,59,27,,,,,
337,273,0,116,27,,,,,
64,570,1,None,27,,,,,
116,273,1,94,27,,,,,
83,1144,0,None,27,,,,,
312,133.75,0,145,27,,,,,
200,560,0,43,27,,,,,
109,126.75,2,26,27,,,,,
205,271,0,92,27,,,,,
122,650.5,0,6,27,,,,,
44,558,1,None,27,,,,,
32,811.5,1,None,27,,,,,
115,259,1,16,27,,,,,
30,553,1,None,27,,,,,
80,1213,0,None,27,,,,,
175,23.9375,1,171,27,,,,,
211,335,0,158,27,,,,,
266,567,0,2,27,,,,,
336,65.625,0,279,27,,,,,
203,277,1,89,27,,,,,
277,56.25,0,223,27,,,,,
256,122.25,0,159,27,,,,,
287,240.625,0,129,27,,,,,
244,160.25,0,71,27,,,,,
87,341.5,2,None,27,,,,,
148,255.25,2,24,27,,,,,
7,252,2,None,27,,,,,
149,344.5,1,66,27,,,,,
180,343.5,1,71,27,,,,,
182,627,0,97,27,,,,,
159,122.25,1,66,27,,,,,
129,171.625,2,120,27,,,,,
315,709,0,14,27,,,,,
232,193,0,158,27,,,,,
14,709,1,None,27,,,,,
279,65.625,1,227,27,,,,,
274,126.75,0,178,27,,,,,
31,557,1,None,27,,,,,
86,278,2,None,27,,,,,
308,295.75,0,41,27,,,,,
152,276.5,1,61,27,,,,,
8,390,2,None,27,,,,,
62,134.5,3,None,27,,,,,
10,134,3,None,27,,,,,
323,605.5,0,77,27,,,,,
239,102.5,0,222,27,,,,,
113,546,0,8,27,,,,,
221,117.25,1,154,27,,,,,
212,121.25,0,51,27,,,,,
229,319.25,0,0,27,,,,,
209,264,0,11,27,,,,,
85,293.25,2,None,27,,,,,
213,595.5,0,41,27,,,,,
176,557,0,31,27,,,,,
217,126.875,0,169,27,,,,,
293,59.75,0,118,27,,,,,
21,1144,0,None,27,,,,,
120,177.75,2,92,27,,,,,
190,558,0,98,27,,,,,
68,334.25,2,None,27,,,,,
252,565,0,15,27,,,,,
208,83,1,167,27,,,,,
124,108,1,117,27,,,,,
77,605.5,1,None,27,,,,,
134,550,0,62,27,,,,,
220,262.5,0,111,27,,,,,
18,555,1,None,27,,,,,
188,558,0,74,27,,,,,
247,132.75,1,145,27,,,,,
70,294.25,2,None,27,,,,,
202,836,0,46,27,,,,,
254,11.625,1,230,27,,,,,
170,556,0,95,27,,,,,
300,278,0,43,27,,,,,
309,60.3125,0,264,27,,,,,
128,548,0,91,27,,,,,
223,56.25,1,143,27,,,,,
26,317.5,2,None,27,,,,,
48,1144,0,None,27,,,,,
81,673.5,1,None,27,,,,,
42,1144,0,None,27,,,,,
335,572,0,12,27,,,,,
92,127.5,4,None,27,,,,,
242,130.5,1,69,27,,,,,
291,293.25,0,85,27,,,,,
15,565,1,None,27,,,,,
270,132.5,0,241,27,,,,,
207,265.5,0,22,27,,,,,
155,554,0,10,27,,,,,
241,132.5,2,86,27,,,,,
84,617,1,None,27,,,,,
329,139,0,281,27,,,,,
196,263.5,0,147,27,,,,,
72,626,1,None,27,,,,,
118,29.875,4,5,27,,,,,
147,121.75,2,4,27,,,,,
271,271.5,0,150,27,,,,,
215,270.5,1,93,27,,,,,
258,566,0,34,27,,,,,
140,321,0,8,27,,,,,
273,317.5,1,47,27,,,,,
174,535.5,0,88,27,,,,,
177,51.625,3,87,28,,,,,
23,668.5,1,None,28,,,,,
318,282,0,299,28,,,,,
289,509,0,52,28,,,,,
142,144.375,1,137,28,,,,,
192,590.5,0,85,28,,,,,
4,551,1,None,28,,,,,
2,565,1,None,28,,,,,
183,275,1,90,28,,,,,
74,556,1,None,28,,,,,
339,59.875,0,226,28,,,,,
324,277.5,0,55,28,,,,,
43,276,2,None,28,,,,,
24,551,1,None,28,,,,,
284,275,0,203,28,,,,,
280,266.5,0,63,28,,,,,
181,273,1,44,28,,,,,
338,292.25,0,70,28,,,,,
155,552,0,10,28,,,,,
346,30,0,275,28,,,,,
328,27.875,0,118,28,,,,,
152,274.5,1,61,28,,,,,
140,319,0,8,28,,,,,
212,119.25,0,51,28,,,,,
344,128.5,0,5,28,,,,,
315,707,0,14,28,,,,,
128,546,0,91,28,,,,,
15,563,1,None,28,,,,,
236,28,3,10,28,,,,,
335,570,0,12,28,,,,,
237,137.75,0,153,28,,,,,
197,23.8125,2,177,28,,,,,
133,267.75,1,82,28,,,,,
94,251,2,None,28,,,,,
157,137.625,2,70,28,,,,,
271,269.5,0,150,28,,,,,
190,625,0,98,28,,,,,
279,63.625,1,227,28,,,,,
348,348,0,46,28,,,,,
58,595.5,1,None,28,,,,,
165,258.5,0,148,28,,,,,
189,262.5,0,177,28,,,,,
187,556,0,73,28,,,,,
10,132,3,None,28,,,,,
251,273,0,241,28,,,,,
30,551,1,None,28,,,,,
84,615,1,None,28,,,,,
282,341.5,0,180,28,,,,,
347,278.5,0,198,28,,,,,
139,250,0,7,28,,,,,
116,271,1,94,28,,,,,
5,128.5,3,None,28,,,,,
288,62.75,1,265,28,,,,,
350,124.5,0,135,28,,,,,
21,1142,0,None,28,,,,,
134,548,0,62,28,,,,,
125,256,1,54,28,,,,,
261,63.125,0,163,28,,,,,
194,61.3125,1,179,28,,,,,
173,624,0,72,28,,,,,
45,1280,0,None,28,,,,,
161,266.5,1,18,28,,,,,
83,1142,0,None,28,,,,,
262,59.625,1,25,28,,,,,
27,1142,0,None,28,,,,,
6,358.75,2,None,28,,,,,
48,571,1,None,28,,,,,
167,115,1,125,28,,,,,
285,27,1,236,28,,,,,
16,167,3,None,28,,,,,
78,569,1,None,28,,,,,
54,546,1,None,28,,,,,
14,707,1,None,28,,,,,
243,149.125,0,146,28,,,,,
158,191,2,19,28,,,,,
172,156,1,143,28,,,,,
11,129,3,None,28,,,,,
115,257,1,16,28,,,,,
7,250,2,None,28,,,,,
123,123.5,2,16,28,,,,,
149,342.5,1,66,28,,,,,
235,266.5,0,161,28,,,,,
91,409,2,None,28,,,,,
39,1211,0,None,28,,,,,
214,334.5,0,71,28,,,,,
286,60,0,275,28,,,,,
51,188.25,3,None,28,,,,,
349,40.5,0,208,28,,,,,
293,57.75,0,118,28,,,,,
29,496.25,2,None,28,,,,,
182,625,0,97,28,,,,,
35,1142,0,None,28,,,,,
266,565,0,2,28,,,,,
162,54.125,1,66,28,,,,,
95,554,1,None,28,,,,,
117,246,1,7,28,,,,,
120,175.75,2,92,28,,,,,
69,263,2,None,28,,,,,
323,603.5,0,77,28,,,,,
77,603.5,1,None,28,,,,,
46,348,2,None,28,,,,,
301,671.5,0,81,28,,,,,
89,558,1,None,28,,,,,
298,9.90625,1,197,28,,,,,
227,129.25,1,25,28,,,,,
208,40.5,2,167,28,,,,,
303,160.25,0,88,28,,,,,
203,275,1,89,28,,,,,
67,620,1,None,28,,,,,
111,260.5,1,63,28,,,,,
118,27.875,4,5,28,,,,,
337,271,0,116,28,,,,,
47,314.5,2,None,28,,,,,
86,276,2,None,28,,,,,
37,1142,0,None,28,,,,,
211,333,0,158,28,,,,,
287,238.625,0,129,28,,,,,
321,62.75,0,288,28,,,,,
185,112.5,0,168,28,,,,,
122,648.5,0,6,28,,,,,
156,104.25,0,130,28,,,,,
97,556,1,None,28,,,,,
71,158.25,3,None,28,,,,,
263,564,0,49,28,,,,,
68,332.25,2,None,28,,,,,
34,564,1,None,28,,,,,
229,317.25,0,0,28,,,,,
9,618,1,None,28,,,,,
153,137.75,2,53,28,,,,,
311,342.5,0,149,28,,,,,
299,282,1,64,28,,,,,
52,440,2,None,28,,,,,
345,26.8125,0,283,28,,,,,
57,1142,0,None,28,,,,,
163,63.125,1,129,28,,,,,
22,122.75,3,None,28,,,,,
191,257,0,115,28,,,,,
38,602.5,1,None,28,,,,,
225,66.5,1,201,28,,,,,
76,564,1,None,28,,,,,
307,314.5,0,47,28,,,,,
268,565,0,20,28,,,,,
330,137.625,0,157,28,,,,,
132,547,0,88,28,,,,,
283,26.8125,1,197,28,,,,,
186,295.5,0,153,28,,,,,
159,120.25,1,66,28,,,,,
174,533.5,0,88,28,,,,,
239,100.5,0,222,28,,,,,
206,627,0,1,28,,,,,
336,63.625,0,279,28,,,,,
180,341.5,1,71,28,,,,,
154,236.5,1,92,28,,,,,
198,278.5,1,55,28,,,,,
313,9.90625,0,298,28,,,,,
320,28,0,236,28,,,,,
305,115.25,0,221,28,,,,,
265,129.5,1,62,28,,,,,
275,30,2,236,28,,,,,
195,115.25,0,148,28,,,,,
31,555,1,None,28,,,,,
231,261.5,0,109,28,,,,,
113,544,0,8,28,,,,,
70,292.25,2,None,28,,,,,
65,1142,0,None,28,,,,,
254,9.625,1,230,28,,,,,
193,109.5,0,119,28,,,,,
202,834,0,46,28,,,,,
143,118.5,2,11,28,,,,,
228,304,0,216,28,,,,,
109,124.75,2,26,28,,,,,
81,671.5,1,None,28,,,,,
223,54.25,1,143,28,,,,,
146,149.125,2,0,28,,,,,
308,293.75,0,41,28,,,,,
32,809.5,1,None,28,,,,,
119,109.5,2,69,28,,,,,
217,124.875,0,169,28,,,,,
258,564,0,34,28,,,,,
205,269,0,92,28,,,,,
63,266.5,2,None,28,,,,,
12,570,1,None,28,,,,,
209,262,0,11,28,,,,,
247,130.75,1,145,28,,,,,
96,613,1,None,28,,,,,
80,1211,0,None,28,,,,,
232,191,0,158,28,,,,,
124,106,1,117,28,,,,,
341,358.75,0,6,28,,,,,
238,631,0,28,28,,,,,
60,1142,0,None,28,,,,,
73,556,1,None,28,,,,,
210,112.25,0,168,28,,,,,
291,291.25,0,85,28,,,,,
220,260.5,0,111,28,,,,,
201,153,1,118,28,,,,,
64,568,1,None,28,,,,,
272,291.75,0,233,28,,,,,
230,25.25,1,225,28,,,,,
319,569,0,78,28,,,,,
79,1211,0,None,28,,,,,
130,104.25,1,26,28,,,,,
322,315.5,0,273,28,,,,,
242,128.5,1,69,28,,,,,
141,618,0,9,28,,,,,
144,251,0,94,28,,,,,
300,276,0,43,28,,,,,
148,253.25,2,24,28,,,,,
61,259.5,2,None,28,,,,,
277,54.25,0,223,28,,,,,
62,132.5,3,None,28,,,,,
304,9.625,0,254,28,,,,,
215,268.5,1,93,28,,,,,
273,315.5,1,47,28,,,,,
248,121.5,0,118,28,,,,,
219,268.5,0,215,28,,,,,
317,97.875,0,297,28,,,,,
278,92.25,0,240,28,,,,,
1,696,1,None,28,,,,,
175,21.9375,1,171,28,,,,,
332,132,0,10,28,,,,,
216,304,1,25,28,,,,,
28,631,1,None,28,,,,,
53,621,1,None,28,,,,,
309,58.3125,0,264,28,,,,,
260,270.5,0,87,28,,,,,
233,360.75,1,58,28,,,,,
169,124.875,1,82,28,,,,,
196,261.5,0,147,28,,,,,
252,563,0,15,28,,,,,
188,556,0,74,28,,,,,
269,124.75,0,109,28,,,,,
56,1142,0,None,28,,,,,
19,268,2,None,28,,,,,
326,332.25,0,68,28,,,,,
200,558,0,43,28,,,,,
17,1211,0,None,28,,,,,
250,666.5,0,68,28,,,,,
168,43.25,2,114,28,,,,,
184,257,0,5,28,,,,,
121,579.5,0,99,28,,,,,
295,27,0,285,28,,,,,
325,54.125,0,162,28,,,,,
316,129,0,11,28,,,,,
267,331.25,1,23,28,,,,,
112,543,0,52,28,,,,,
259,564,0,76,28,,,,,
240,161.25,1,92,28,,,,,
327,132.5,0,62,28,,,,,
127,546,0,84,28,,,,,
126,167,0,16,28,,,,,
129,169.625,2,120,28,,,,,
302,275,0,183,28,,,,,
314,409,0,91,28,,,,,
253,144.375,0,142,28,,,,,
44,278,2,None,28,,,,,
310,496.25,0,29,28,,,,,
224,316.25,0,146,28,,,,,
42,1142,0,None,28,,,,,
171,71.875,1,120,28,,,,,
179,54.3125,2,157,28,,,,,
249,268,0,19,28,,,,,
170,554,0,95,28,,,,,
292,602.5,0,38,28,,,,,
255,156,0,172,28,,,,,
276,273,0,181,28,,,,,
164,553,0,22,28,,,,,
98,556,1,None,28,,,,,
312,131.75,0,145,28,,,,,
41,293.75,2,None,28,,,,,
297,97.875,1,247,28,,,,,
246,54.3125,0,179,28,,,,,
213,593.5,0,41,28,,,,,
36,1142,0,None,28,,,,,
25,127.25,3,None,28,,,,,
49,564,1,None,28,,,,,
40,1211,0,None,28,,,,,
0,317.25,2,None,28,,,,,
93,559,1,None,28,,,,,
87,339.5,2,None,28,,,,,
218,387,0,123,28,,,,,
331,123.5,0,123,28,,,,,
241,130.5,2,86,28,,,,,
296,809.5,0,32,28,,,,,
270,130.5,0,241,28,,,,,
256,120.25,0,159,28,,,,,
151,620,0,67,28,,,,,
20,565,1,None,28,,,,,
135,124.5,1,119,28,,,,,
306,331.25,0,267,28,,,,,
3,1142,0,None,28,,,,,
222,100.5,1,208,28,,,,,
244,158.25,0,71,28,,,,,
110,543,0,59,28,,,,,
226,59.875,1,147,28,,,,,
329,137,0,281,28,,,,,
66,114.125,4,None,28,,,,,
18,553,1,None,28,,,,,
85,291.25,2,None,28,,,,,
204,262.5,0,51,28,,,,,
176,555,0,31,28,,,,,
264,29.15625,2,177,28,,,,,
59,612,1,None,28,,,,,
274,124.75,0,178,28,,,,,
234,114.125,0,66,28,,,,,
166,175,0,124,28,,,,,
55,277.5,2,None,28,,,,,
207,263.5,0,22,28,,,,,
88,160.25,3,None,28,,,,,
150,269.5,1,30,28,,,,,
343,571,0,48,28,,,,,
8,388,2,None,28,,,,,
72,624,1,None,28,,,,,
26,315.5,2,None,28,,,,,
50,1142,0,None,28,,,,,
245,122.75,0,22,28,,,,,
281,137,1,86,28,,,,,
340,29.15625,0,264,28,,,,,
334,61.3125,0,194,28,,,,,
294,128.5,0,242,28,,,,,
82,273.75,2,None,28,,,,,
178,124.75,1,61,28,,,,,
221,115.25,1,154,28,,,,,
92,125.5,4,None,28,,,,,
290,59.625,0,262,28,,,,,
333,274.5,0,152,28,,,,,
145,131.75,2,51,28,,,,,
99,717.5,1,None,28,,,,,
342,278,0,44,28,,,,,
114,255,1,96,28,,,,,
147,119.75,2,4,28,,,,,
136,267.75,0,133,28,,,,,
137,304.75,1,29,28,,,,,
301,669.5,0,81,29,,,,,
328,25.875,0,118,29,,,,,
